editor,false_ind_smoothed
Aaron Sharockman,0.3641052874434086
Adriel Bettelheim,0.4010672175638717
Alexander Lane,0.3636488187960395
Amy Hollyfield,0.4221246967405592
Amy Sherman,0.45251575367037716
Andrew Jarosh,0.4010672175638717
Angela Tuck,0.38144255642698044
Angie Drobnic Holan,0.4312517029659754
Bill Adair,0.470835731807324
Bill Duryea,0.4010672175638717
Bob Gee,0.48269230068839747
Brenda Bell,0.4180197970255128
Bridget Hall Grumet,0.4557301155407066
Bruce  Hammond,0.3721518848665142
C. Eugene Emery Jr.,0.45251575367037716
Caryn Shinske,0.471442347688582
Catharine Richert,0.41029735690782515
Charles Gay,0.3411612497783275
Chris Quinn,0.4303736589391571
Daniel Finnegan,0.447274350608969
Dave Umhoefer,0.39201063391157576
Dee Lane,0.40923832676727834
Doug Bennett,0.48400165995262906
Edward Epstein,0.45251575367037716
Elizabeth Miniet,0.3626929313592816
Greg Borowski,0.5784534278478988
Greg Joyce,0.41242549778801474
Heather Urquides,0.44177057817360543
James B. Nelson,0.4569458950196108
Jane Kahoun,0.2782968214628076
Janel Davis,0.45251575367037716
Janie Har,0.3636488187960395
Jim  Denery,0.3457294359019859
Jim Tharpe,0.36196180788544396
Jody Seaborn,0.49300184974745315
Joe Guillen,0.4303736589391571
John Bartosek,0.41912504483052504
John Bridges,0.4305398329555997
Jonathan Van Fleet,0.4645959046157249
Kathryn A. Wolfe,0.4010672175638717
Leroy Chapman,0.42440326550811086
Lois Norder,0.3228619675526729
Louis Jacobson,0.4365800728523135
Mark Vosburgh,0.38144255642698044
Martha M. Hamilton,0.45848300665546415
Meghan Ashford-Grooms,0.42991385433171586
Michael Erskine,0.4010672175638717
Michelle Brence,0.45251575367037716
Mike Konrad,0.45251575367037716
Morris Kennedy,0.3714552561496751
Neil Brown,0.38144255642698044
Robert Farley,0.47930476145133366
Robert Higgs,0.37361495739625233
Scott Montgomery,0.3682873278564605
Sergio Bustos,0.3826761267544577
Shawn McIntosh,0.39201063391157576
Sheldon Zoldan,0.4569458950196108
Stephen Koff,0.38144255642698044
Steve Ahillen,0.5150130087237267
Steve Liebman,0.3457773292255475
Steve McQuilkin,0.45251575367037716
Steve Schultze,0.48114951179305127
Sue Owen,0.41029735690782515
Susan Areson,0.5237043795616422
Suzanne Pavkovic,0.4499612633571614
Therese Bottomly,0.4960263169636312
Thomas Koetting,0.45251575367037716
Tim Murphy,0.4735634932117396
Tom Chester,0.42991385433171586
Tom Curran,0.2286629664686372
Tom Feran,0.4010672175638717
Tom Kertscher,0.45251575367037716
W. Gardner Selby,0.37093286548215393
Warren Fiske,0.4569007254148892
Zack McMillin,0.5587159501463336
