job,n_false,n_total,false_ind,false_ind_smoothed
Republican,1929,4037,0.47783007183552145,0.4776997526120697
Democrat,1030,3067,0.33583306162373655,0.3359525957415786
Independent,26,85,0.3058823529411765,0.3119722037865426
Activist,9,28,0.32142857142857145,0.33478454936443197
State official,1,18,0.05555555555555555,0.14332133929417695
Newsmaker,19,46,0.41304347826086957,0.4107699691132931
Journalist,11,28,0.39285714285714285,0.39309715232444387
Organization,56,105,0.5333333333333333,0.5254583098479403
Talk show host,13,17,0.7647058823529411,0.6645408387184032
Columnist,18,38,0.47368421052631576,0.4623787270471923
county commissioner,1,2,0.5,0.4196732596175202
Tea Party member,2,8,0.25,0.31350107774545677
Libertarian,6,29,0.20689655172413793,0.24030911977972175
Business leader,1,5,0.2,0.3082348998747821
Ocean State Tea Party in Action,1,1,1.0,0.47717926642763
Labor leader,6,12,0.5,0.4635726837113521
Democratic Farmer-Labor,0,1,0.0,0.34015360302815756
Constitution Party,3,3,1.0,0.58963919068633
Government body,0,1,0.0,0.34015360302815756
