journalist,n_false,n_total,false_ind,false_ind_smoothed
Aaron Marshall,19,42,0.4523809523809524,0.44095935896085126
Aaron Sharockman,123,274,0.4489051094890511,0.446858299021491
Adam Offitzer,2,2,1.0,0.4814872610684534
Adriel Bettelheim,16,52,0.3076923076923077,0.3282684535243451
Al McKeon,0,2,0.0,0.35451504931791167
Alaina Berner,1,1,1.0,0.4463373771767141
Alex Holt,5,19,0.2631578947368421,0.32316514082204173
Alex Kuffner,10,35,0.2857142857142857,0.31966489303155077
Alex Leary,1,3,0.3333333333333333,0.3930480641767849
Alex Wilts,0,7,0.0,0.2690958205483002
Alexander Lane,39,86,0.45348837209302323,0.4469521343834123
Allie  Morris,1,2,0.5,0.41800115519318254
Amy Hollyfield,2,5,0.4,0.4044553714645854
Amy Sherman,206,438,0.4703196347031963,0.4683640149595703
Andra Lim,2,3,0.6666666666666666,0.4527442891904822
Angie Drobnic Holan,333,748,0.4451871657754011,0.44448110148596265
Anna Bruzgulis,9,21,0.42857142857142855,0.4196695173655636
April Hunt,21,88,0.23863636363636365,0.26126535478924445
Arielle Kass,0,1,0.0,0.37854755977672205
Asher Price,1,1,1.0,0.4463373771767141
Asjylyn Loder,3,4,0.75,0.4835730298063069
Audrey  Bowler,2,2,1.0,0.4814872610684534
Azhar Al Fadl,1,1,1.0,0.4463373771767141
Bart Jansen,2,4,0.5,0.42723969237941767
Bartholomew Sullivan,15,19,0.7894736842105263,0.6284948728115416
Becky Bowers,88,188,0.46808510638297873,0.4638584902956696
Ben Poston,1,1,1.0,0.4463373771767141
Ben Wear,1,2,0.5,0.41800115519318254
Bill Adair,33,68,0.4852941176470588,0.47196866581421315
Bill Thompson,0,1,0.0,0.37854755977672205
Bill Varian,3,4,0.75,0.4835730298063069
Bill Wichert,77,176,0.4375,0.43522262314078
Brad Schmidt,0,1,0.0,0.37854755977672205
Bradford Randall,1,1,1.0,0.4463373771767141
Bradley Saacks,1,2,0.5,0.41800115519318254
Brandon Blackwell,0,3,0.0,0.3333518391630876
Brent Walth,0,1,0.0,0.37854755977672205
Brian Liberatore,1,1,1.0,0.4463373771767141
Brittany Alana Davis,0,6,0.0,0.28271990582173145
C. Eugene Emery Jr.,146,280,0.5214285714285715,0.516028504884663
Cara Fitzpatrick,1,1,1.0,0.4463373771767141
Carol Rosenberg,4,9,0.4444444444444444,0.42125333571735435
