state,false_ind_smoothed
Wisconsin,0.5745852869388756
Arkansas,0.4123660972527996
Texas,0.42792401987721074
Georgia,0.40220713986649814
Indiana,0.562734520342427
Florida,0.3894412246805111
New York,0.3704966720617509
Virginia,0.44760256279951655
New Jersey,0.38882962951719846
Illinois,0.290520051471843
Oregon,0.38984668203314377
California,0.3829073636545724
Utah,0.4160989329148506
Rhode Island,0.46731257603529464
"Washington, D.C.",0.3764280552330761
Kentucky,0.38148471232413295
Kansas,0.40669979259239736
Ohio,0.3394335699270636
Maine,0.41561967564616814
Hawaii,0.41561967564616814
Washington,0.3833709036130883
Oklahoma,0.43002794064688293
Nevada,0.4920883478073268
Alaska,0.4894769654180442
Minnesota,0.6323517445128922
Tennessee,0.5283376654517727
Arizona,0.4352652700607668
West Virginia,0.3833709036130883
Alabama,0.5148651964300377
Delaware,0.3714206930823261
Michigan,0.39632525333084456
Colorado,0.41593042709150574
Vermont,0.42349903265041183
Washington state,0.40776559718084365
Iowa,0.4890479672627576
Maryland,0.30654496237304296
District of Columbia,0.5025617108302469
New Mexico,0.3731131525492022
South Carolina,0.5019640028092182
New Hampshire,0.4946394416925924
Connecticut,0.3334624340194996
North Carolina,0.39671263410096586
Massachusetts,0.4229966278054561
the United States,0.4507929462116277
Pennsylvania,0.4722437680693939
South Dakota,0.4507929462116277
Rhode island,0.41561967564616814
Virgina,0.42116541595521356
Wyoming,0.40776559718084365
ohio,0.42116541595521356
Louisiana,0.39632525333084456
Mississippi,0.4694539847533254
Nebraska,0.4354758367798501
Idaho,0.4507929462116277
Missouri,0.4568621441178538
North Dakota,0.38830384335808465
Tennesse,0.4507929462116277
United Kingdom,0.4507929462116277
Montana,0.4507929462116277
